Entity,Code,Year,Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number)
Slovenia,SVN,2015,218,167,61,1229,52,122,109,189,9,106,21,435,461,18,377,188,78,144,63,133,204,399,98,5,7,92,852,32,29
Slovenia,SVN,2016,214,165,61,1212,51,122,108,186,9,107,23,424,474,18,371,189,76,143,61,131,197,394,98,5,7,91,846,33,29
Slovenia,SVN,2017,217,168,62,1238,52,124,109,189,9,110,25,429,492,19,377,194,77,146,62,132,198,404,101,5,7,92,870,35,29
Slovenia,SVN,2018,220,172,63,1255,53,126,111,192,9,113,26,434,508,19,381,198,78,148,62,134,199,413,103,5,7,93,892,36,29
Slovenia,SVN,2019,222,175,64,1269,54,127,112,194,9,115,27,438,523,19,384,202,79,151,62,135,200,422,105,5,7,94,913,38,30
Solomon Islands,SLB,1990,11,1,3,41,2,2,1,15,1,2,1,12,11,1,36,2,4,1,25,4,13,3,5,0,3,1,11,1,0
Solomon Islands,SLB,1991,11,1,3,42,2,2,1,15,1,2,1,13,11,1,38,3,4,1,26,5,13,3,5,0,4,1,12,1,0
Solomon Islands,SLB,1992,11,1,3,44,2,2,1,16,1,2,1,13,11,1,39,3,4,2,27,5,14,3,5,0,4,1,13,1,0
Solomon Islands,SLB,1993,12,1,3,46,2,2,1,16,1,2,1,14,12,2,41,3,5,2,27,5,14,3,5,0,4,1,13,1,0
Solomon Islands,SLB,1994,12,1,3,47,2,2,1,17,1,2,1,15,12,2,42,3,5,2,28,5,15,3,6,0,4,1,14,1,0
Solomon Islands,SLB,1995,12,1,4,50,2,2,1,18,1,2,1,15,13,2,43,3,5,2,29,5,16,3,6,0,4,1,14,1,1
Solomon Islands,SLB,1996,12,1,4,52,2,3,1,18,1,2,1,16,13,2,44,3,5,2,30,5,16,4,6,0,4,1,15,1,1
Solomon Islands,SLB,1997,13,2,4,54,3,3,1,19,1,3,1,17,14,2,46,3,6,2,31,6,17,4,6,0,4,1,16,1,1
Solomon Islands,SLB,1998,13,2,4,56,3,3,1,20,1,3,1,18,14,2,47,3,6,2,32,6,18,4,7,0,4,1,16,1,1
Solomon Islands,SLB,1999,14,2,4,58,3,3,1,21,1,3,1,19,15,2,49,4,6,2,33,6,19,4,7,0,4,1,17,1,1
Solomon Islands,SLB,2000,14,2,4,60,3,3,1,21,1,3,1,23,15,2,51,4,7,3,34,6,19,5,7,0,5,1,18,1,1
Solomon Islands,SLB,2001,14,2,5,62,3,3,1,22,1,3,1,31,16,2,53,4,7,3,36,7,20,5,7,0,5,1,18,1,1
Solomon Islands,SLB,2002,14,2,5,64,3,3,1,23,1,3,1,37,16,2,54,4,7,3,37,7,20,5,8,0,5,1,19,1,1
Solomon Islands,SLB,2003,14,2,5,65,3,3,1,23,1,3,1,43,17,2,56,4,8,3,38,7,20,6,8,0,5,1,19,1,1
Solomon Islands,SLB,2004,15,2,5,66,3,3,1,23,1,3,1,47,17,3,57,4,8,3,39,7,20,6,8,0,5,1,19,2,1
Solomon Islands,SLB,2005,15,2,5,68,3,3,1,23,1,3,1,51,18,3,59,5,8,3,41,7,20,6,8,0,5,1,20,2,1
Solomon Islands,SLB,2006,15,2,5,70,3,3,2,24,1,3,1,55,18,3,60,5,9,4,42,8,21,6,8,0,5,1,21,2,1
Solomon Islands,SLB,2007,15,2,6,71,3,3,2,24,2,3,1,58,19,3,62,5,9,4,43,8,21,6,8,0,6,1,21,2,1
Solomon Islands,SLB,2008,15,2,6,70,3,3,2,24,1,3,1,59,19,3,61,5,8,4,43,8,21,6,8,0,6,1,21,2,1
Solomon Islands,SLB,2009,15,2,6,74,3,3,2,25,2,3,1,63,19,3,63,5,9,4,45,8,22,6,8,0,6,1,22,2,1
Solomon Islands,SLB,2010,16,2,6,75,3,4,2,25,2,3,1,66,20,3,64,5,9,4,46,8,22,6,8,0,6,1,22,2,1
Solomon Islands,SLB,2011,16,2,6,80,3,4,2,26,2,4,1,72,20,3,67,5,10,4,49,9,24,7,9,0,6,1,24,2,1
Solomon Islands,SLB,2012,17,2,7,82,4,4,2,26,2,4,1,76,21,3,69,6,10,5,51,9,24,7,9,0,6,1,25,2,1
Solomon Islands,SLB,2013,17,2,7,85,4,4,2,27,2,4,1,80,22,3,70,6,10,5,52,9,25,7,9,0,7,1,26,2,1
Solomon Islands,SLB,2014,18,2,7,88,4,4,2,28,2,4,1,84,22,3,72,6,11,5,54,9,26,8,9,0,7,1,27,2,1
Solomon Islands,SLB,2015,18,3,7,91,4,4,2,29,2,4,1,86,23,3,73,6,11,6,55,10,27,8,10,0,7,1,28,2,1
Solomon Islands,SLB,2016,19,3,7,93,4,4,2,29,2,4,1,83,23,3,74,6,11,6,56,10,28,8,10,0,7,1,29,2,1
Solomon Islands,SLB,2017,18,3,8,95,4,4,2,29,2,4,1,115,23,3,75,6,12,6,57,10,28,8,10,0,7,1,29,2,1
Solomon Islands,SLB,2018,18,3,8,98,4,4,2,30,2,4,1,158,24,3,76,7,12,6,57,10,29,9,10,0,8,1,30,2,1
Solomon Islands,SLB,2019,19,3,8,101,4,4,2,30,2,4,1,153,25,3,78,7,12,7,59,11,30,9,10,0,8,1,31,2,1
Somalia,SOM,1990,100,20,58,169,49,26,26,205,37,28,4,212,195,19,351,52,34,41,607,53,64,44,440,4,53,21,126,8,6
Somalia,SOM,1991,101,21,60,172,50,27,26,202,38,28,4,214,197,19,355,53,35,42,613,53,64,45,447,4,54,21,128,8,6
Somalia,SOM,1992,104,21,62,176,51,27,27,207,40,29,4,219,199,20,362,54,35,43,626,56,66,46,458,4,56,22,130,8,6
Somalia,SOM,1993,107,22,63,179,52,28,27,215,43,29,4,222,201,20,368,54,36,44,635,58,68,47,467,4,57,22,132,8,6
Somalia,SOM,1994,111,22,65,183,54,28,28,222,45,30,4,228,205,21,377,55,36,45,650,61,70,48,480,4,59,23,134,8,7
Somalia,SOM,1995,115,23,68,188,56,29,29,229,48,31,4,235,210,22,389,57,37,46,671,63,72,50,496,5,61,24,137,8,7
Somalia,SOM,1996,120,24,70,194,58,30,30,237,50,32,4,244,216,23,401,59,39,48,698,66,75,51,514,5,63,24,141,9,7
Somalia,SOM,1997,125,25,73,199,60,31,31,246,53,34,5,254,222,24,414,61,41,51,728,69,78,53,535,5,66,25,145,9,7
Somalia,SOM,1998,131,26,76,204,62,33,33,254,55,35,5,265,229,25,429,63,43,53,761,73,81,55,557,5,68,26,150,9,8
Somalia,SOM,1999,136,27,79,209,63,34,34,262,57,37,5,274,236,26,439,64,44,56,787,76,83,57,574,6,70,27,154,10,8
Somalia,SOM,2000,139,28,81,214,64,35,35,269,59,38,5,282,242,27,448,66,46,58,809,79,86,59,587,6,71,28,158,10,8
Somalia,SOM,2001,143,29,83,218,65,37,36,277,61,39,5,290,247,29,455,67,47,61,830,83,89,60,593,6,72,28,163,11,8
Somalia,SOM,2002,148,31,86,226,66,39,37,289,63,41,5,302,255,31,468,69,50,64,862,88,93,62,606,6,74,29,170,11,8
Somalia,SOM,2003,154,32,90,233,68,41,39,300,66,43,6,316,262,32,481,72,52,68,897,93,97,65,620,7,77,30,178,12,9
Somalia,SOM,2004,159,34,93,242,70,43,40,311,69,45,6,329,271,34,494,74,54,71,926,98,101,67,632,7,79,31,185,13,9
Somalia,SOM,2005,163,35,95,248,71,44,42,320,71,46,6,339,278,36,503,76,56,75,947,103,105,69,642,7,80,31,192,13,9
Somalia,SOM,2006,167,36,97,254,72,46,43,328,73,47,6,347,286,37,510,78,58,78,959,107,108,71,646,8,81,32,197,14,9
Somalia,SOM,2007,174,39,101,264,74,48,45,354,77,49,6,363,297,39,526,81,60,82,995,116,114,74,664,8,85,33,206,15,10
Somalia,SOM,2008,181,41,105,274,76,50,47,384,82,51,7,378,308,41,542,84,63,87,1027,126,121,77,681,8,87,34,215,15,10
Somalia,SOM,2009,188,43,108,284,78,52,48,400,85,53,7,394,319,43,556,88,66,91,1057,133,126,79,695,9,90,35,224,16,10
Somalia,SOM,2010,193,45,111,292,79,54,50,415,87,55,7,407,330,45,567,90,68,94,1083,139,131,82,707,9,92,35,231,17,11
Somalia,SOM,2011,198,46,114,300,81,55,51,423,90,56,8,421,340,46,578,93,70,98,1110,143,134,84,718,9,94,36,238,17,11
Somalia,SOM,2012,204,48,117,308,82,57,53,433,93,58,8,436,351,48,590,96,72,102,1140,148,138,86,731,10,96,37,246,18,11
Somalia,SOM,2013,207,49,120,317,84,59,55,444,96,60,8,453,363,50,604,99,75,107,1177,153,143,89,747,10,99,38,254,19,12
Somalia,SOM,2014,213,51,124,326,86,61,57,452,99,62,9,472,377,52,619,103,77,111,1216,158,148,91,765,11,102,39,264,20,12
Somalia,SOM,2015,220,52,128,336,88,64,59,457,102,65,9,491,391,54,636,107,80,116,1257,162,152,94,784,11,105,40,273,21,13
Somalia,SOM,2016,227,54,132,346,90,66,61,473,106,67,9,511,403,56,654,110,83,122,1296,169,158,97,802,11,108,41,282,22,13
Somalia,SOM,2017,234,56,137,356,92,68,63,476,109,69,10,531,418,58,673,114,86,127,1336,172,162,101,822,12,111,42,292,23,14
Somalia,SOM,2018,241,58,142,368,95,70,65,495,114,72,10,553,434,61,693,118,89,132,1380,180,169,104,844,13,116,44,302,24,14
Somalia,SOM,2019,248,60,146,377,97,72,67,514,118,74,11,571,447,63,709,121,91,136,1418,188,174,107,861,13,119,45,310,25,15
South Africa,ZAF,1990,1312,238,616,4706,394,162,223,955,92,314,110,2370,2342,84,1737,437,207,439,2288,423,841,947,2887,56,125,129,2030,120,135
South Africa,ZAF,1991,1391,248,650,4939,419,168,233,981,95,330,115,2446,2465,87,1807,456,213,458,2314,438,866,1002,3087,58,130,135,2111,125,143
South Africa,ZAF,1992,1510,264,694,5254,454,183,249,1046,100,356,122,2726,2577,95,1949,487,240,496,2616,462,931,1097,3399,60,140,144,2270,133,157
South Africa,ZAF,1993,1573,266,698,5276,453,183,250,1024,99,361,124,2657,2659,94,1899,489,238,506,2457,463,901,1120,3504,61,139,144,2262,134,158
South Africa,ZAF,1994,1732,283,752,5680,496,201,265,1082,103,390,131,2897,2824,102,2067,527,266,542,2723,486,950,1219,3880,63,149,154,2436,142,174
South Africa,ZAF,1995,1811,298,807,6047,540,206,275,1102,107,410,136,2822,3033,104,2173,552,264,550,2582,501,966,1279,4150,65,155,163,2531,147,188
South Africa,ZAF,1996,2020,319,880,6563,606,229,288,1150,108,445,144,3003,3259,114,2368,596,298,586,2775,521,990,1406,4741,67,167,176,2736,155,213
South Africa,ZAF,1997,2343,359,997,7455,713,266,317,1294,119,502,158,3520,3491,132,2789,676,358,649,3364,567,1119,1614,5441,70,191,200,3130,168,253
South Africa,ZAF,1998,2551,362,1034,7619,736,274,325,1320,124,511,161,3611,3557,133,2839,686,371,667,3485,581,1152,1658,5769,72,201,206,3179,169,263
South Africa,ZAF,1999,2628,361,1013,7400,704,269,326,1312,124,505,161,3648,3520,132,2732,677,372,684,3518,581,1167,1661,5586,71,197,203,3140,168,268
South Africa,ZAF,2000,2715,378,1052,7498,723,275,342,1360,128,525,164,3859,3607,138,2760,694,391,715,3798,599,1252,1737,5766,74,202,209,3235,173,288
South Africa,ZAF,2001,2732,380,1038,7400,693,269,348,1350,127,525,163,3849,3640,138,2662,692,394,727,3695,601,1266,1751,5489,75,199,212,3226,178,279
South Africa,ZAF,2002,2738,383,1038,7382,684,269,355,1375,131,528,163,3937,3679,139,2626,700,403,747,3798,613,1334,1773,5343,75,201,214,3268,181,274
South Africa,ZAF,2003,2729,391,1048,7393,680,270,362,1400,134,536,164,4053,3737,141,2605,707,412,766,3944,627,1413,1805,5237,77,203,216,3338,188,277
South Africa,ZAF,2004,2686,395,1038,7303,662,269,366,1401,134,538,165,4126,3753,141,2525,706,419,787,4007,635,1459,1813,5035,77,198,216,3370,196,277
South Africa,ZAF,2005,2619,405,1033,7255,653,271,374,1402,134,553,167,4200,3831,142,2478,708,428,810,4057,644,1495,1840,4922,76,197,221,3427,207,277
South Africa,ZAF,2006,2632,420,1045,7438,660,281,385,1425,135,577,172,4392,3994,147,2512,727,456,847,4234,663,1550,1913,4938,78,199,230,3575,216,279
South Africa,ZAF,2007,2566,425,1027,7443,649,282,388,1409,133,588,173,4430,4088,147,2458,731,466,876,4163,676,1547,1954,4772,78,195,232,3638,222,276
South Africa,ZAF,2008,2536,439,1030,7572,655,289,396,1414,133,606,178,4568,4228,150,2456,743,483,914,4242,695,1580,2025,4719,79,195,238,3760,232,281
South Africa,ZAF,2009,2530,454,1033,7706,659,299,406,1421,133,628,183,4717,4384,152,2462,759,503,951,4332,714,1595,2086,4719,79,196,247,3876,242,290
South Africa,ZAF,2010,2527,469,1038,7848,664,308,416,1434,132,649,190,4877,4549,154,2478,775,520,979,4384,733,1592,2131,4731,79,198,255,3978,254,297
South Africa,ZAF,2011,2495,480,1022,7951,651,313,421,1424,129,665,194,4934,4673,153,2451,785,533,1006,4314,746,1573,2171,4563,80,197,259,4044,262,295
South Africa,ZAF,2012,2507,493,1014,8050,644,317,430,1421,129,682,199,5009,4802,154,2428,802,539,1030,4380,763,1587,2204,4463,80,198,264,4105,272,293
South Africa,ZAF,2013,2541,507,1012,8178,639,324,440,1426,129,708,204,5137,4947,156,2425,818,556,1059,4510,778,1613,2256,4479,80,200,270,4194,286,290
South Africa,ZAF,2014,2615,531,1029,8459,656,340,456,1469,131,743,210,5363,5149,164,2481,849,586,1101,4732,806,1661,2359,4636,82,204,280,4367,302,292
South Africa,ZAF,2015,2640,552,1052,8756,670,352,468,1492,131,767,216,5479,5319,169,2548,873,608,1140,4805,833,1686,2467,4725,85,207,288,4544,316,293
South Africa,ZAF,2016,2607,558,1054,8793,666,357,470,1491,128,778,218,5491,5415,171,2522,882,619,1173,4764,846,1671,2535,4701,85,205,289,4625,324,293
South Africa,ZAF,2017,2630,572,1065,8870,667,357,478,1503,129,792,223,5472,5538,171,2523,895,615,1190,4658,862,1693,2605,4741,88,206,290,4684,327,292
South Africa,ZAF,2018,2614,569,1038,8670,628,340,477,1486,132,778,225,5302,5488,165,2414,877,577,1199,4444,870,1720,2583,4533,90,200,281,4578,325,290
South Africa,ZAF,2019,2638,575,1039,8693,616,337,483,1494,135,784,230,5309,5556,165,2393,883,569,1222,4415,882,1755,2628,4508,92,200,280,4601,328,294
South Asia (WB),,1990,16940,3363,37774,44714,21810,11089,1159,32904,6202,4356,1075,42305,16305,3468,60389,8712,4016,7533,33926,16822,11721,8060,26885,1428,9022,25214,28332,1738,951
South Asia (WB),,1991,17357,3478,38675,45929,22262,11384,1184,33596,6322,4463,1105,43423,16625,3580,61028,8964,4106,7786,33973,17220,12034,8259,27346,1434,9140,25837,29044,1776,975
South Asia (WB),,1992,17838,3596,39465,47036,22579,11832,1213,34144,6434,4579,1134,45327,16875,3697,62158,9208,4265,8085,34935,17564,12348,8443,27972,1442,9362,26438,29818,1814,1004
South Asia (WB),,1993,18484,3794,40653,48612,23038,12191,1248,34640,6488,4725,1182,46998,17435,3799,62650,9480,4362,8416,34830,18043,12731,8886,28626,1478,9473,27265,30928,1878,1035
South Asia (WB),,1994,19062,4020,42087,50340,23560,12624,1284,34980,6522,4881,1226,49167,17966,3913,63421,9742,4482,8815,35264,18588,13114,9409,29388,1528,9555,28129,32248,1941,1067
South Asia (WB),,1995,19578,4212,43135,51617,23725,12867,1315,35372,6563,5006,1267,51052,18393,4017,63719,9972,4583,9174,35433,18972,13444,9798,29959,1561,9565,28711,33251,1992,1094
South Asia (WB),,1996,20396,4483,44968,53867,24616,13625,1356,35813,6605,5202,1324,53602,19073,4206,65672,10310,4794,9643,36430,19548,14010,10452,31190,1603,9881,30192,35134,2071,1151
South Asia (WB),,1997,21455,4896,47709,57399,26138,14836,1423,36989,6747,5516,1402,56799,20046,4547,69418,10836,5146,10219,38191,20341,14907,11382,33203,1663,10233,32268,37921,2170,1235
South Asia (WB),,1998,21982,5107,48828,58925,26351,15552,1462,37450,6790,5690,1453,58691,20503,4783,70407,11107,5387,10694,38757,20806,15434,11971,33946,1706,10190,33245,39413,2215,1262
South Asia (WB),,1999,22282,5257,49351,59471,26041,16034,1497,37539,6836,5784,1487,59971,20711,4954,70010,11313,5485,11156,38682,21149,15859,12296,34128,1749,10006,33697,40089,2239,1273
South Asia (WB),,2000,22981,5473,50705,61484,26517,16889,1548,37966,6892,5990,1544,61889,21433,5199,71056,11712,5660,11746,38614,21648,16567,12926,34844,1778,9845,34689,41543,2293,1321
South Asia (WB),,2001,23711,5617,52082,63462,26959,17844,1597,37832,6814,6235,1618,64313,22171,5380,72545,12046,5822,12361,38989,21784,17229,13793,35776,1784,9947,35847,43351,2362,1376
South Asia (WB),,2002,24451,5753,53360,65119,27276,18733,1642,37337,6716,6453,1683,66479,22880,5541,73719,12332,5973,13036,39341,21792,17779,14572,36471,1796,9951,36901,44922,2429,1415
South Asia (WB),,2003,24978,5842,54097,66411,27409,19261,1670,36912,6669,6589,1733,67301,23507,5605,73468,12586,5965,13624,38621,21822,18146,15108,36612,1800,9865,37540,45725,2479,1437
South Asia (WB),,2004,25420,5929,54068,66644,26755,19296,1692,36859,6689,6678,1771,67923,23835,5610,71957,12731,5928,14251,37672,22075,18567,15506,36201,1837,9688,37537,46006,2501,1440
South Asia (WB),,2005,26613,6192,56459,70012,27704,20546,1763,37784,6764,7020,1878,70669,24914,5895,74447,13352,6147,15186,38402,22738,19730,16697,37945,1876,10117,39398,48756,2602,1521
South Asia (WB),,2006,27671,6476,58350,73270,28816,21637,1833,38481,6898,7372,1988,73815,26046,6244,76911,14011,6466,15983,39059,23434,20869,17926,39025,1937,10474,41282,51147,2703,1596
South Asia (WB),,2007,28703,6763,60542,76502,29896,22796,1902,38749,6952,7677,2086,76988,27010,6519,79253,14539,6666,16806,39827,23978,21922,19100,40077,1981,11001,43376,53491,2799,1679
South Asia (WB),,2008,29655,7079,62631,79767,31103,23725,1970,39619,7124,8010,2192,79757,28086,6766,81548,15116,6897,17666,40419,24851,23093,20274,41180,2061,11299,45661,55916,2901,1767
South Asia (WB),,2009,30111,7208,64222,82370,31452,23882,2000,39499,7077,8167,2242,82183,28427,6843,81673,15267,6932,18579,40543,25431,23676,21307,41245,2120,11484,45989,57475,2937,1811
South Asia (WB),,2010,31314,7527,66012,85570,32428,24819,2082,39885,7145,8525,2352,86984,29229,7100,83556,15724,7162,19473,42034,25931,24764,22379,42250,2150,11922,47665,59543,3034,1913
South Asia (WB),,2011,32563,7893,68003,89096,33161,25975,2166,40833,7280,8922,2499,91215,30456,7324,85583,16380,7511,20460,43189,26539,25846,23625,43169,2191,12212,49546,62252,3177,2028
South Asia (WB),,2012,33105,8204,70470,92665,34059,27117,2203,41291,7220,9186,2580,93984,31221,7511,87724,16837,7920,21975,43737,27600,26635,25649,43963,2248,12360,50441,65764,3241,2093
South Asia (WB),,2013,34232,8587,73119,96401,34764,28526,2283,41787,7192,9570,2735,99741,33002,7793,90175,17562,8250,23449,45755,28204,27623,27786,45644,2277,12966,52440,70377,3392,2203
South Asia (WB),,2014,34705,8937,75061,99487,35047,29339,2333,42151,7130,9842,2860,104807,34432,7883,91627,18284,8610,24921,47435,28630,28262,29688,46586,2340,13032,53924,74440,3510,2286
South Asia (WB),,2015,36235,9504,78022,103781,36232,30690,2434,43332,7192,10369,3043,112094,35845,8208,94312,19084,9137,26523,50164,29266,29573,32062,48662,2380,13644,57075,79013,3682,2453
South Asia (WB),,2016,37283,10048,81299,108621,37385,31778,2512,44041,7253,10800,3208,117110,37377,8516,96510,19894,9524,28148,51431,29889,30821,34351,50784,2445,13969,59632,83437,3837,2589
South Asia (WB),,2017,38348,10507,83988,112988,38275,32802,2592,44816,7339,11187,3376,121181,39131,8806,98827,20727,9840,29639,52290,30420,32005,36212,52370,2512,14247,61731,87511,4001,2676
South Asia (WB),,2018,39570,11083,87334,118399,39408,34153,2694,46355,7480,11672,3593,126146,41495,9161,101697,21772,10238,31277,53356,31393,33744,38673,54302,2625,14615,64314,92700,4212,2760
South Asia (WB),,2019,40749,11661,90513,123642,40472,35344,2785,47570,7560,12140,3787,130823,43391,9477,103927,22668,10625,32782,54417,32294,35239,41077,56114,2714,14969,66737,97425,4395,2839
South Korea,KOR,1990,3413,289,272,7050,703,2665,74,1750,35,309,104,1429,628,140,15885,662,475,341,1140,974,729,2198,1643,16,135,113,3204,248,44
South Korea,KOR,1991,3289,317,287,7737,738,2737,76,1760,35,311,108,1474,650,145,16272,696,461,367,1140,1005,791,2436,1782,15,135,118,3568,254,44
South Korea,KOR,1992,3171,345,302,8332,755,2777,79,1752,34,311,110,1519,665,152,16396,719,441,397,1155,1037,851,2639,1872,16,132,120,3885,258,42
South Korea,KOR,1993,3092,383,325,9027,787,2849,81,1737,34,313,114,1566,689,162,16655,750,413,429,1181,1054,921,2828,1959,16,131,124,4207,262,42
South Korea,KOR,1994,3099,435,361,9895,833,2962,85,1737,35,319,118,1615,718,181,17114,798,383,463,1230,1057,1015,3013,2047,16,133,129,4539,270,42
South Korea,KOR,1995,3088,490,396,10658,846,3032,88,1710,35,322,122,1676,742,207,17026,840,352,509,1298,1042,1099,3117,2040,16,132,132,4760,278,41
South Korea,KOR,1996,3699,543,432,11404,851,3112,92,1683,35,333,128,1743,774,235,16778,878,320,545,1345,1025,1165,3193,2019,17,134,138,4954,286,45
South Korea,KOR,1997,4999,591,464,12121,846,3174,96,1659,36,348,136,1816,817,265,16301,906,296,575,1378,1013,1208,3231,1969,17,135,146,5110,289,47
South Korea,KOR,1998,6877,635,497,12758,831,3206,99,1624,37,370,143,1887,865,296,15722,933,273,604,1378,1002,1227,3225,1907,17,136,160,5217,296,50
South Korea,KOR,1999,8683,682,530,13276,798,3284,103,1587,38,393,152,1976,917,330,15174,961,256,631,1387,985,1264,3240,1848,17,139,179,5381,299,51
South Korea,KOR,2000,10228,726,564,13540,734,3328,106,1561,39,419,162,2065,965,365,14517,973,240,663,1377,970,1281,3219,1775,17,143,206,5520,301,55
South Korea,KOR,2001,11100,760,556,13621,677,3384,110,1542,40,445,175,2147,1022,390,13868,984,231,687,1331,972,1273,3230,1708,16,146,231,5692,300,57
South Korea,KOR,2002,11647,806,561,13807,624,3455,116,1532,41,478,190,2249,1091,426,13560,1001,225,710,1308,975,1289,3296,1681,16,148,260,5980,298,57
South Korea,KOR,2003,11883,858,566,13997,572,3527,121,1524,42,508,209,2355,1161,464,13392,1010,221,726,1289,966,1319,3375,1663,16,149,286,6290,289,61
South Korea,KOR,2004,11890,911,573,14292,532,3610,128,1515,43,539,232,2454,1243,501,13239,1022,219,754,1245,967,1353,3492,1660,15,150,307,6630,278,65
South Korea,KOR,2005,11728,955,572,14450,496,3691,135,1511,44,568,254,2568,1325,531,13061,1037,223,771,1202,965,1373,3609,1642,15,150,322,6936,271,70
South Korea,KOR,2006,11792,1014,578,14895,464,3738,142,1502,45,596,281,2646,1412,584,12815,1059,224,806,1177,972,1411,3789,1629,15,150,333,7322,267,76
South Korea,KOR,2007,11920,1076,589,15475,443,3830,151,1526,46,631,313,2769,1515,635,12706,1095,233,839,1170,988,1467,4022,1635,15,153,345,7762,267,82
South Korea,KOR,2008,12035,1138,601,16015,427,3901,159,1559,48,668,348,2885,1612,670,12555,1128,243,877,1156,1014,1524,4280,1648,15,156,356,8166,267,89
South Korea,KOR,2009,12152,1194,612,16583,419,3995,169,1605,49,709,386,3021,1706,689,12414,1172,257,913,1151,1051,1584,4547,1663,15,159,366,8552,273,94
South Korea,KOR,2010,12264,1260,630,17173,414,4106,178,1645,51,753,431,3157,1805,710,12294,1225,269,942,1144,1087,1648,4826,1686,15,161,379,8969,284,100
South Korea,KOR,2011,12308,1299,641,17682,410,4195,187,1679,53,785,474,3275,1894,702,11990,1281,280,980,1131,1124,1719,5055,1701,15,163,389,9256,294,105
South Korea,KOR,2012,12421,1335,654,18328,415,4326,197,1728,54,828,525,3407,1994,674,11715,1355,293,1033,1125,1172,1806,5339,1734,15,166,402,9565,310,109
South Korea,KOR,2013,12477,1335,656,18816,418,4409,207,1770,55,859,567,3528,2063,620,11280,1423,305,1086,1121,1219,1868,5548,1754,16,171,409,9700,321,109
South Korea,KOR,2014,12580,1344,664,19284,422,4519,216,1811,56,894,608,3613,2144,574,10954,1494,314,1137,1116,1266,1929,5771,1789,16,175,418,9867,333,112
South Korea,KOR,2015,12734,1358,676,19817,426,4669,223,1850,56,930,644,3693,2229,546,10769,1571,324,1184,1123,1308,1993,6008,1829,16,178,428,10087,349,115
South Korea,KOR,2016,12956,1380,691,20305,436,4831,228,1884,57,965,672,3772,2324,531,10782,1652,333,1231,1139,1343,2055,6238,1880,16,182,440,10352,367,116
South Korea,KOR,2017,13489,1438,724,21298,463,5090,234,1937,58,1010,696,3862,2461,542,11242,1763,344,1275,1177,1389,2146,6569,1991,17,188,460,10872,393,119
South Korea,KOR,2018,13910,1492,756,22167,485,5330,240,1992,58,1054,715,3990,2560,558,11650,1853,360,1325,1225,1434,2227,6916,2073,17,193,475,11370,417,122
South Korea,KOR,2019,14477,1569,797,23300,518,5618,246,2049,59,1106,739,4090,2712,580,12250,1974,373,1370,1270,1479,2326,7303,2193,18,200,497,12004,445,126
South Sudan,SSD,1990,82,30,53,244,32,24,18,209,22,24,8,164,259,14,234,60,28,37,271,45,107,60,337,4,33,26,228,8,4
South Sudan,SSD,1991,82,31,54,246,32,24,18,208,22,24,9,164,264,14,235,61,28,38,271,45,107,61,339,4,33,26,229,8,4
South Sudan,SSD,1992,83,31,55,249,33,24,19,211,23,24,9,166,268,14,236,61,27,38,271,46,108,61,341,4,33,26,231,9,4
South Sudan,SSD,1993,84,31,55,250,33,24,19,212,24,24,9,166,272,14,235,62,27,38,271,47,109,62,342,4,34,26,231,9,4
South Sudan,SSD,1994,84,32,55,251,33,24,19,213,25,24,9,167,276,14,236,63,27,38,272,48,109,62,343,4,34,26,231,9,4
