Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: 70+ years (Rate),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Rate),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Rate),Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate)
Sudan,SDN,2006,646.87,192.8,16.8,5.65,13.1,83.74,38.93
Sudan,SDN,2007,649.18,192.44,16.83,5.79,12.83,83.92,38.82
Sudan,SDN,2008,653.02,192.18,16.97,5.83,12.44,84.27,38.8
Sudan,SDN,2009,656.46,192.28,17.18,5.82,12,84.67,38.93
Sudan,SDN,2010,660.03,192.3,17.37,5.62,11.22,85,39.04
Sudan,SDN,2011,663.73,192.41,17.48,5.5,10.71,85.26,39.19
Sudan,SDN,2012,666.4,192.63,17.59,5.57,10.59,85.55,39.43
Sudan,SDN,2013,671.02,193.16,17.73,5.54,10.22,86.04,39.72
Sudan,SDN,2014,676.4,193.94,17.86,5.89,10.66,86.79,40.3
Sudan,SDN,2015,682.29,193.68,17.82,5.87,10.21,87.24,40.49
Sudan,SDN,2016,685.5,193.42,17.76,5.85,9.68,87.47,40.58
Sudan,SDN,2017,691.14,193.24,17.7,5.77,9.13,87.86,40.83
Sudan,SDN,2018,699.2,193.54,17.77,5.73,8.81,88.51,41.4
Sudan,SDN,2019,705.64,193.87,17.73,5.58,8.42,89,41.9
Suriname,SUR,1990,901.67,261.21,24.89,5.87,9.29,113.22,76.42
Suriname,SUR,1991,924.42,270.11,26.25,5.71,9.13,116.62,79.43
Suriname,SUR,1992,923.08,277.42,28.07,6,8.8,118.76,81.76
Suriname,SUR,1993,937.82,291.34,29.59,5.68,8.43,122.48,85.23
Suriname,SUR,1994,871.6,278.1,28.47,5.11,8.27,115.36,81.08
Suriname,SUR,1995,775.05,244.26,25.74,5.16,8.04,102.4,72.5
Suriname,SUR,1996,761.08,237.21,24.39,5.47,7.86,99.69,70.94
Suriname,SUR,1997,765.05,238.86,24.36,5.7,7.8,100.2,71.82
Suriname,SUR,1998,806.98,251.59,25.87,5.67,7.87,105.75,76.21
Suriname,SUR,1999,843.92,266.76,27.84,5.83,8.05,111.69,80.93
Suriname,SUR,2000,888.7,270.01,26.85,5.02,7.57,114.35,82.42
Suriname,SUR,2001,932.24,272.19,26.89,4.82,7.48,117.59,84.53
Suriname,SUR,2002,951.47,282.66,27.97,5.42,7.88,121.14,87.59
Suriname,SUR,2003,944.25,283.11,28.67,5.78,8.12,121.16,88.44
Suriname,SUR,2004,945.77,277.5,28.34,6.22,8.28,120.44,88.58
Suriname,SUR,2005,937.67,264.97,28.46,6.23,8.35,118.03,87.88
Suriname,SUR,2006,923.87,255.9,29.15,6.28,8.39,116.03,87.99
Suriname,SUR,2007,917.85,248.29,30.24,6.11,8.33,114.93,89.06
Suriname,SUR,2008,927.54,246.67,31.01,6.04,8.18,115.47,91.44
Suriname,SUR,2009,920.8,248.64,30.81,6.08,8.06,115.1,93.17
Suriname,SUR,2010,911.52,249.36,30.83,5.89,7.86,114.58,94.66
Suriname,SUR,2011,902.82,245.75,30.78,5.5,7.62,113.33,95.53
Suriname,SUR,2012,908.34,243.85,30.23,5.64,7.33,112.88,97.34
Suriname,SUR,2013,946.69,252.86,30.34,5.72,7.26,116.68,102.87
Suriname,SUR,2014,974.4,260.38,30.56,5.68,7.06,119.62,107.87
Suriname,SUR,2015,984.69,264.82,32.31,5.8,6.96,121.75,112.38
Suriname,SUR,2016,989.36,266.85,33.09,5.9,6.86,122.56,115.75
Suriname,SUR,2017,994.98,270.58,33.27,5.76,6.74,123.27,119.2
Suriname,SUR,2018,993.73,272.42,33.51,5.73,6.68,123.3,122.02
Suriname,SUR,2019,988.04,272.12,33.79,5.72,6.67,122.81,124.25
Sweden,SWE,1990,1276.44,367.91,29.03,4.01,5.28,143.65,252.33
Sweden,SWE,1991,1279.09,367.75,28.94,3.81,5.22,143.93,253.67
Sweden,SWE,1992,1286.84,360.5,28.41,3.85,4.92,143.33,253.82
Sweden,SWE,1993,1299.91,350.7,27.95,3.93,4.66,142.99,254.52
Sweden,SWE,1994,1286.16,336.76,27.28,3.5,4.48,140.33,250.99
Sweden,SWE,1995,1302.78,333.13,26.7,3.34,4.27,140.77,253.82
Sweden,SWE,1996,1320.55,326.76,25.67,3.39,4.24,140.65,255.93
Sweden,SWE,1997,1336.19,320.28,25.2,3.52,4.19,140.41,257.75
Sweden,SWE,1998,1348.92,315.25,24.99,3.71,4.09,140.3,259.69
Sweden,SWE,1999,1362.09,310.95,24.88,3.7,3.98,140,261.26
Sweden,SWE,2000,1362.93,307.39,24.28,3.45,4,138.84,261.04
Sweden,SWE,2001,1365.44,306.62,23.56,3.16,4.21,137.99,261.16
Sweden,SWE,2002,1362.32,305.81,22.97,2.9,4.15,136.86,260.36
Sweden,SWE,2003,1358.88,306.03,22.96,3.2,4.18,136.03,259.63
Sweden,SWE,2004,1353.11,310.75,22.83,3.68,4.19,135.64,259.65
Sweden,SWE,2005,1348.94,310.61,21.55,3.4,3.96,133.86,258.29
Sweden,SWE,2006,1353.07,309.87,21.22,3.16,4.03,133.06,258.55
Sweden,SWE,2007,1346.35,308.23,21.1,2.94,3.82,131.54,257.28
Sweden,SWE,2008,1332.75,307.51,20.82,2.97,3.72,129.99,255.56
Sweden,SWE,2009,1327.6,306.88,20.46,3.08,3.79,129.11,255.17
Sweden,SWE,2010,1325.89,305.98,19.9,2.85,3.65,127.97,254.77
Sweden,SWE,2011,1323.81,305.01,19.97,2.83,3.36,127.3,255.02
Sweden,SWE,2012,1313.5,300.71,19.97,2.79,3.49,126.16,254.54
Sweden,SWE,2013,1291.93,298.06,19.79,2.62,3.43,124.96,253.8
Sweden,SWE,2014,1276.48,291.27,19.44,2.57,3.14,123.78,253.61
Sweden,SWE,2015,1271.16,282.36,18.89,2.69,3.12,122.9,254.21
Sweden,SWE,2016,1268.18,273.58,18.74,2.71,3.09,122.31,255.21
Sweden,SWE,2017,1273.21,267.21,18.49,2.58,2.92,122.16,257.58
Sweden,SWE,2018,1265.75,264.21,18.28,2.5,2.82,121.72,258.58
Sweden,SWE,2019,1258.14,261.58,18.04,2.55,2.78,120.89,259.04
Switzerland,CHE,1990,1290.81,381.2,30.27,3.77,5.21,148.87,224.88
Switzerland,CHE,1991,1264.21,376.85,30.89,3.89,5.15,146.98,223.09
Switzerland,CHE,1992,1233.14,366.2,30.81,3.88,5.09,143.57,219.24
Switzerland,CHE,1993,1208.49,354.46,30.59,3.91,4.85,140.31,216
Switzerland,CHE,1994,1180.83,343.52,30.52,3.9,4.72,137.06,212.68
Switzerland,CHE,1995,1249.46,352.52,29.02,3.67,4.58,141.69,222.9
Switzerland,CHE,1996,1258.1,342.04,27.96,3.49,4.53,140.08,222.92
Switzerland,CHE,1997,1260.86,339.22,27.65,3.34,4.54,139.61,224.11
Switzerland,CHE,1998,1262.98,335.61,27.16,3.31,4.46,139.01,225.08
Switzerland,CHE,1999,1254.46,331.41,26.33,3.29,4.42,137.41,224.46
Switzerland,CHE,2000,1231.99,331.31,26,3.22,4.47,135.83,223.59
Switzerland,CHE,2001,1225.79,326.12,26.15,2.96,4.46,134.32,223.33
Switzerland,CHE,2002,1228.41,320.41,26.03,2.84,4.24,133.28,223.92
Switzerland,CHE,2003,1229.29,319.4,25.31,2.93,4.04,132.5,224.9
Switzerland,CHE,2004,1212.02,313.7,25.22,3.04,3.93,130.25,223.18
Switzerland,CHE,2005,1202.84,308.09,25.14,3.02,3.74,128.36,222.46
Switzerland,CHE,2006,1195.68,306.06,24.16,2.94,3.6,126.87,222.29
Switzerland,CHE,2007,1192.32,307.21,23.28,2.74,3.35,126,223.18
Switzerland,CHE,2008,1191.96,302.75,22.97,2.66,3.21,124.67,223.48
Switzerland,CHE,2009,1200.57,299.02,22.81,2.64,3.16,124.16,225.16
Switzerland,CHE,2010,1199.51,294.82,22.62,2.48,2.99,122.93,225.61
Switzerland,CHE,2011,1191.36,290.26,22.12,2.53,2.92,121.42,225.46
Switzerland,CHE,2012,1196.3,286.62,21.26,2.36,2.83,120.89,227.33
Switzerland,CHE,2013,1197.87,279.78,20.49,2.24,2.83,119.89,228.27
Switzerland,CHE,2014,1199.12,271.18,19.5,2.23,2.83,118.52,228.78
Switzerland,CHE,2015,1201.61,262.47,18.69,2.36,2.84,117.18,229.34
Switzerland,CHE,2016,1188,257.04,18.51,2.24,2.7,115.81,229.11
Switzerland,CHE,2017,1169.54,254.42,18.39,2.17,2.64,114.5,228.77
Switzerland,CHE,2018,1162.06,249.51,18.33,2.23,2.56,113.37,229.26
Switzerland,CHE,2019,1158.35,247.72,18.39,2.26,2.5,112.71,230.74
Syria,SYR,1990,577.96,179.47,19.6,7.82,8.69,79.59,35.93
Syria,SYR,1991,585.57,184.21,19.6,7.9,8.55,81.06,36.19
Syria,SYR,1992,601.05,192.53,20.08,8.01,8.32,83.99,37.1
Syria,SYR,1993,591.32,188.19,19.22,7.98,8.2,82.48,36.11
Syria,SYR,1994,597.18,190.14,18.83,8.31,8.06,83.28,36.24
Syria,SYR,1995,604.71,192.22,18.65,8.69,7.88,84.33,36.55
Syria,SYR,1996,604.7,192.47,18.7,8.65,7.66,84.7,36.66
Syria,SYR,1997,607.74,193.62,18.65,8.75,7.42,85.15,36.93
Syria,SYR,1998,620.51,198.44,18.68,8.9,7.1,86.94,37.7
Syria,SYR,1999,613.61,194.63,18.6,8.44,6.76,85.91,37.33
Syria,SYR,2000,602.06,186.71,18.44,7.83,6.39,83.89,36.67
Syria,SYR,2001,581.02,176.11,17.44,7.46,5.99,80.79,35.41
Syria,SYR,2002,574.67,173,16.76,6.99,5.44,80.06,34.95
Syria,SYR,2003,544.19,164.71,15.99,5.7,4.38,76.37,33.21
Syria,SYR,2004,533.31,160.39,15.89,5.05,4,75.08,32.63
Syria,SYR,2005,530.35,157.02,15.16,5.17,4.03,73.98,31.84
Syria,SYR,2006,533.14,155.44,14.57,5.21,4.14,73.55,31.45
Syria,SYR,2007,542.25,155.14,14.43,5,4.07,73.89,31.92
Syria,SYR,2008,561.75,159.86,14.89,5.1,4.72,76.16,33.62
Syria,SYR,2009,568.89,159.49,15.07,5.2,4.73,76.46,34.48
Syria,SYR,2010,585.77,161.11,15.65,5.49,4.84,78.05,36.45
Syria,SYR,2011,591.29,161.14,16.27,5.71,5.36,78.37,39.13
Syria,SYR,2012,588.27,161.94,17.22,5.67,5.7,78.22,43
Syria,SYR,2013,590.12,162.38,18.13,5.7,5.81,78.28,47.28
Syria,SYR,2014,589.15,162.46,18.79,5.76,5.93,78.26,50.69
Syria,SYR,2015,580.79,162.54,19.27,5.75,5.8,77.74,53.01
Syria,SYR,2016,581.92,163.38,19.54,5.73,5.59,77.69,55.75
Syria,SYR,2017,582.81,163.84,19.56,5.65,5.2,77.44,58.15
Syria,SYR,2018,581.89,163.99,19.28,5.59,4.91,77.12,59.57
Syria,SYR,2019,579.51,164.06,18.93,5.5,4.6,76.78,60.62
Taiwan,TWN,1990,928.15,346.27,31.34,5.03,6.56,130.6,101.15
Taiwan,TWN,1991,951.8,350.05,31.48,4.85,6.32,132.38,104.79
Taiwan,TWN,1992,984.04,357.25,32.16,4.85,6.15,135.51,109.5
Taiwan,TWN,1993,1005.03,362.99,33.34,4.88,5.84,137.89,113.76
Taiwan,TWN,1994,1035.94,373.2,34.44,4.79,5.72,141.38,119.39
Taiwan,TWN,1995,1083.5,383.37,35.54,4.85,6.15,145.8,125.55
Taiwan,TWN,1996,1129.63,394.76,37.2,4.76,6.21,150.77,132.34
Taiwan,TWN,1997,1138.72,388,37.65,4.61,6.24,150.61,134.76
Taiwan,TWN,1998,1161.29,386.31,38.5,4.39,5.92,152.41,139.4
Taiwan,TWN,1999,1158.17,372.31,38.53,4.12,5.49,150.52,141.32
Taiwan,TWN,2000,1174.96,366.51,39.75,4,5.52,151.61,146.07
Taiwan,TWN,2001,1168.21,352.34,39.45,3.82,5.46,149.26,147.62
Taiwan,TWN,2002,1114.95,324.92,36.8,3.68,5.27,140.29,142.46
Taiwan,TWN,2003,1185.15,335.6,39.41,3.8,4.94,147.44,153.95
Taiwan,TWN,2004,1230.51,339.22,41.44,3.86,5.13,151.5,163.29
Taiwan,TWN,2005,1269.04,342.16,43.14,3.87,5.02,154.88,171.96
Taiwan,TWN,2006,1267.3,336.55,43.16,3.75,4.8,153.19,175.15
Taiwan,TWN,2007,1283.49,333.05,43.21,3.64,4.8,153.17,180.08
Taiwan,TWN,2008,1299.73,330.35,43.6,3.71,4.8,153.44,185.49
Taiwan,TWN,2009,1287.33,324.79,42.9,3.82,4.52,150.9,188.46
Taiwan,TWN,2010,1288.61,321.87,43.06,3.81,4.32,150.2,193.45
Taiwan,TWN,2011,1326.13,330.64,44.69,4,4.54,154.11,204.05
Taiwan,TWN,2012,1317.88,326.36,44.13,4.11,4.45,152.04,206.7
Taiwan,TWN,2013,1301.53,323.39,42.68,4.18,4.06,149.04,208.38
Taiwan,TWN,2014,1324.31,331.32,42.97,3.98,3.87,150.46,217
Taiwan,TWN,2015,1310.92,326.11,41.39,3.52,3.93,146.41,217.12
Taiwan,TWN,2016,1338.12,336.18,41.69,3.35,3.78,148.19,225.71
Taiwan,TWN,2017,1326.3,338.31,41.69,3.38,3.73,147.06,229.83
Taiwan,TWN,2018,1306.76,342.07,42.26,3.55,3.7,146.43,234.82
Taiwan,TWN,2019,1292.64,343.9,42.46,3.51,3.67,145.85,241.12
Tajikistan,TJK,1990,669.36,349.38,29.93,7.54,9.84,120.45,67.53
Tajikistan,TJK,1991,658.01,349.6,29.97,7.29,9.2,119.74,66.82
Tajikistan,TJK,1992,664.68,349.17,31.89,7.19,8.26,120.35,66.58
Tajikistan,TJK,1993,677.81,325.6,33.1,7.97,7.69,116.57,64.3
Tajikistan,TJK,1994,691.22,329.73,35.77,8.92,7.96,118.29,64.91
Tajikistan,TJK,1995,623.39,318.95,34.42,8.93,7.57,110.9,60.37
Tajikistan,TJK,1996,592.04,306.14,33.23,8.65,7.15,104.73,56.89
Tajikistan,TJK,1997,610.87,291.64,31.4,8.48,6.96,101.83,54.71
Tajikistan,TJK,1998,641.42,284.36,29.68,8.3,6.78,101.18,53.55
Tajikistan,TJK,1999,649.51,281.66,28.4,7.96,6.71,100.72,52.51
Tajikistan,TJK,2000,664.82,279.53,27.54,7.73,6.49,101.17,51.95
Tajikistan,TJK,2001,682.84,279.42,26.52,7.63,6.4,102.39,52.03
Tajikistan,TJK,2002,707.24,281.94,25.55,7.5,6.39,104.06,52.09
Tajikistan,TJK,2003,724.11,278.28,24.83,7.26,6.33,105.15,52.07
Tajikistan,TJK,2004,756.69,276.46,25.09,6.97,6.42,107.71,52.88
Tajikistan,TJK,2005,784.3,278.47,25.59,6.78,6.24,110.68,54.11
Tajikistan,TJK,2006,792.4,274.38,25.53,6.59,6.13,110.64,54.26
Tajikistan,TJK,2007,808.58,268.93,25.66,6.4,6.04,111.68,54.72
Tajikistan,TJK,2008,823.34,260.09,25.76,6.27,5.93,111.99,54.82
Tajikistan,TJK,2009,827.29,247.88,25.77,6.09,5.77,111.42,54.42
Tajikistan,TJK,2010,862.4,239.61,25.65,5.8,5.61,113.26,54.98
Tajikistan,TJK,2011,882.01,233.37,25.7,5.71,5.52,114.25,55.39
Tajikistan,TJK,2012,896.8,227.16,25.58,5.45,5.37,114.1,55.07
Tajikistan,TJK,2013,900.91,220.59,25.35,5.01,5.15,112.44,54.24
Tajikistan,TJK,2014,934.08,220.28,25.38,4.94,4.97,113.85,54.55
Tajikistan,TJK,2015,970.26,221.16,25.44,5.09,4.8,115.48,55.1
Tajikistan,TJK,2016,1008.97,224.3,25.88,5.23,4.55,117.76,56.15
Tajikistan,TJK,2017,998.32,228.41,26.09,5.2,4.54,117.39,56.66
Tajikistan,TJK,2018,938.97,228.59,26.3,5.11,4.47,113.54,56.25
Tajikistan,TJK,2019,902.37,230.28,26.54,5.14,4.41,111.58,56.55
Tanzania,TZA,1990,852.6,301.26,21.53,4.03,30.17,121.55,55.27
Tanzania,TZA,1991,850.55,298.93,21.34,3.95,29.07,120.69,54.69
Tanzania,TZA,1992,851.97,297.7,21.11,3.87,28.17,120.19,54.24
Tanzania,TZA,1993,854.59,298.04,21.06,3.86,27.37,119.94,53.95
Tanzania,TZA,1994,854.21,297.3,20.86,3.8,26.35,119.41,53.45
Tanzania,TZA,1995,850.83,295.45,20.62,3.73,25.18,118.51,52.75
Tanzania,TZA,1996,854.17,294.6,20.48,3.64,24.46,118.26,52.4
Tanzania,TZA,1997,859.94,294.95,20.51,3.61,23.92,118.58,52.35
Tanzania,TZA,1998,868.61,298.08,20.84,3.65,23.42,119.57,52.64
Tanzania,TZA,1999,871.73,297.95,20.69,3.56,22.94,119.25,52.23
Tanzania,TZA,2000,870.21,294.31,20.3,3.44,22.06,117.83,51.27
Tanzania,TZA,2001,851.4,286.69,19.68,3.45,22.02,115.16,50.18
Tanzania,TZA,2002,850.4,284.12,19.49,3.62,22.83,114.76,50.16
Tanzania,TZA,2003,848.07,285.59,19.87,3.9,24.23,115.52,50.87
Tanzania,TZA,2004,848.45,286.6,20.09,4.01,24.74,116.03,51.21
Tanzania,TZA,2005,848.93,286.87,20.28,4.05,24.56,116.35,51.33
Tanzania,TZA,2006,850.37,287.46,20.38,4.18,25.54,116.63,51.67
Tanzania,TZA,2007,851.47,289.23,20.63,4.29,25.83,117.12,52.05
Tanzania,TZA,2008,853.72,288.96,20.78,4.28,24.98,117.34,52.07
Tanzania,TZA,2009,854.26,287.77,20.91,4.45,26.01,117.59,52.39
Tanzania,TZA,2010,860.63,285.11,20.99,4.47,25.86,117.84,52.44
Tanzania,TZA,2011,866.77,285.17,21.18,4.48,25.87,118.31,52.77
Tanzania,TZA,2012,874.97,287.12,21.46,4.59,26.66,119.34,53.48
Tanzania,TZA,2013,881.92,287.63,21.83,4.64,26.48,119.97,53.89
Tanzania,TZA,2014,879.24,284.48,21.94,4.34,23.97,119.13,53.3
Tanzania,TZA,2015,880.45,280.8,22.04,4.56,25.18,118.94,53.55
Tanzania,TZA,2016,883.42,280.72,22.22,4.62,24.64,119.08,53.84
Tanzania,TZA,2017,893.71,282.34,22.54,4.67,23.75,120.1,54.46
Tanzania,TZA,2018,906.55,284.25,22.82,4.66,22.73,121.18,55.06
Tanzania,TZA,2019,915.32,285.22,22.96,4.57,21.63,121.65,55.37
Thailand,THA,1990,925.06,348.87,32.36,6.13,5.56,135.96,85.83
Thailand,THA,1991,945.92,356.48,33.66,5.95,5.44,138.56,89.59
Thailand,THA,1992,960.08,360.15,34.57,5.79,5.33,139.81,92.45
Thailand,THA,1993,962.35,362.32,36.15,5.82,5.26,140.43,95.22
Thailand,THA,1994,968.28,364.74,38.24,5.84,5.09,141.51,98.45
Thailand,THA,1995,973.69,366.43,40.78,5.82,4.97,142.78,101.89
Thailand,THA,1996,981.88,371.85,43.17,5.85,5.05,144.97,106.1
Thailand,THA,1997,944.11,348.35,41.05,5.75,5.15,137.52,102.63
Thailand,THA,1998,973.74,354.01,41.98,5.5,5.4,140.6,107.18
Thailand,THA,1999,1012.44,369.89,45.35,5.55,5.62,147.05,115.08
Thailand,THA,2000,993.37,360.25,45.96,5.65,5.84,144.37,115.84
Thailand,THA,2001,929.02,328.56,44.71,5.84,5.79,134.62,110.97
Thailand,THA,2002,927.66,323.65,46.09,5.81,5.78,134.27,113.86
Thailand,THA,2003,919.65,316.98,46.87,5.52,5.83,132.81,115.92
Thailand,THA,2004,930.92,316.42,43.9,5.22,5.67,131.77,117.69
Thailand,THA,2005,936.42,312.41,42,4.9,5.5,130.34,119.45
Thailand,THA,2006,931.38,305.25,40.99,4.71,5.27,128.23,119.85
Thailand,THA,2007,929.28,297.8,39.66,4.55,4.99,126.38,119.19
Thailand,THA,2008,928.87,291.96,38.88,4.38,4.91,124.92,121.2
Thailand,THA,2009,923.49,286.1,39,4.26,4.88,123.24,125.61
Thailand,THA,2010,932.35,285.93,39.54,4.13,4.6,123.55,131.2
Thailand,THA,2011,926.18,282.54,39.16,4.01,4.38,121.76,133.68
Thailand,THA,2012,912.15,277.96,38.75,3.97,4.36,119.23,135.4
Thailand,THA,2013,898.74,271.06,37.65,3.92,4.18,116.16,136.31
Thailand,THA,2014,893.78,268.33,37.59,3.99,4.2,114.84,139.29
Thailand,THA,2015,893.93,267.09,37.1,4.02,4.22,114.05,142.77
Thailand,THA,2016,902.05,270.99,37.49,4.1,4.36,114.97,148.71
Thailand,THA,2017,905.71,271.58,37.63,4.01,4.02,114.99,153.67
Thailand,THA,2018,914.51,272.22,37.97,4.02,3.85,115.5,159.31
Thailand,THA,2019,917.36,273.68,38.33,4,3.68,115.72,164.8
Togo,TGO,1990,764.66,248.69,18.37,3.56,8.52,103.53,36.74
Togo,TGO,1991,766.04,248.97,18.56,3.57,8.58,103.71,36.83
Togo,TGO,1992,768.26,249.03,18.45,3.57,8.61,103.73,36.88
Togo,TGO,1993,768.43,248.87,18.33,3.55,8.62,103.63,36.92
Togo,TGO,1994,768.75,248.5,18.38,3.53,8.56,103.75,37.1
Togo,TGO,1995,769.26,247.75,18.41,3.48,8.42,103.78,37.25
Togo,TGO,1996,773.98,247.57,18.45,3.47,8.22,104.18,37.46
Togo,TGO,1997,778.3,250.2,18.71,3.46,7.97,104.65,37.8
Togo,TGO,1998,779.33,252.87,18.99,3.46,7.74,104.67,37.97
Togo,TGO,1999,774.7,248.34,18.67,3.41,7.52,103.64,37.76
Togo,TGO,2000,782.42,245.1,18.53,3.41,7.26,103.82,37.97
Togo,TGO,2001,786.62,245.58,18.45,3.4,6.95,104.25,38.21
Togo,TGO,2002,796.62,244.26,18.38,3.68,7.11,105.22,38.72
Togo,TGO,2003,796.26,245.43,18.6,3.68,6.83,106.03,39.24
Togo,TGO,2004,803.8,243.47,18.36,3.6,6.51,105.51,39.17
Togo,TGO,2005,811.11,243.94,18.35,3.57,6.25,105.5,39.41
Togo,TGO,2006,820.66,242.89,18.36,3.54,6.09,105.8,39.65
Togo,TGO,2007,817.32,245.14,18.78,3.46,5.84,106.06,40.22
Togo,TGO,2008,831.52,247.23,19.3,3.51,5.82,107.62,41.19
Togo,TGO,2009,832.82,250.56,19.74,3.61,5.89,108.59,42.12
Togo,TGO,2010,832.16,251.56,19.95,3.54,5.77,108.94,42.72
Togo,TGO,2011,831.23,250.15,20.06,3.57,5.75,108.7,43.08
Togo,TGO,2012,826.46,245.27,19.99,3.51,5.55,107.7,43.13
Togo,TGO,2013,822.38,239.92,19.79,3.47,5.32,106.69,43.13
Togo,TGO,2014,814.33,241.1,19.97,3.52,5.37,106.64,43.88
Togo,TGO,2015,821.54,240.81,19.99,3.53,5.3,107.15,44.67
Togo,TGO,2016,816.67,244.28,20.43,3.59,5.25,107.83,45.87
Togo,TGO,2017,823.15,247.83,20.79,3.63,5.14,108.8,47.11
Togo,TGO,2018,825.65,247.75,20.73,3.53,4.91,108.42,47.62
Togo,TGO,2019,828.82,245.82,20.67,3.52,4.87,108.29,48.38
Tokelau,TKL,1990,906.97,328.58,33.56,3.22,5.42,129.04,101.32
Tokelau,TKL,1991,918.59,337.33,34.11,3.17,5.4,129.07,102.84
Tokelau,TKL,1992,932.32,342.26,34.7,3.12,5.41,128.98,103.68
Tokelau,TKL,1993,938.86,339.72,34.5,3.07,5.36,128.65,103.69
Tokelau,TKL,1994,937.09,330.89,33.96,3.06,5.29,128.19,103.17
Tokelau,TKL,1995,929.79,319.77,33.74,3.07,5.17,127.96,102.69
Tokelau,TKL,1996,921.33,309.16,34.39,3.1,5.03,127.76,102.22
Tokelau,TKL,1997,918.92,302.11,35.4,3.12,4.93,127.54,101.35
Tokelau,TKL,1998,922.8,298.91,36.15,3.13,4.88,127.25,100.22
Tokelau,TKL,1999,934.67,298.98,36.56,3.34,5.73,127.17,99.62
Tokelau,TKL,2000,955.67,300.31,36.48,3.31,5.88,127.34,100
Tokelau,TKL,2001,981.71,296.45,35.11,3.22,5.91,127.56,102.05
Tokelau,TKL,2002,1005.61,292.57,33.79,3.13,5.84,127.38,105.33
Tokelau,TKL,2003,1022.95,292.06,33.63,3.02,5.55,126.79,108.98
Tokelau,TKL,2004,1031.9,292.73,34.33,3.08,5.7,126.22,112.71
Tokelau,TKL,2005,1033.31,293.43,35.46,3.08,5.52,125.87,116.04
Tokelau,TKL,2006,1029.5,295.3,36.63,3.07,5.27,125.89,118.73
Tokelau,TKL,2007,1020.78,294.47,37.3,3.06,5.05,125.89,119.34
Tokelau,TKL,2008,1016.2,291.7,37.32,3,4.75,125.85,118.31
Tokelau,TKL,2009,1016.6,288.48,36.7,2.8,4,125.82,116.32
Tokelau,TKL,2010,1023.43,285.49,35.58,2.77,3.94,126.01,114.44
Tokelau,TKL,2011,1032.5,284.84,34.4,2.73,3.87,125.93,113.08
Tokelau,TKL,2012,1040.37,285.45,33.86,2.68,3.78,125.66,112.2
Tokelau,TKL,2013,1040.01,284.32,33.85,2.63,3.63,125.28,111.46
Tokelau,TKL,2014,1031.95,283.53,34.25,2.59,3.51,125.03,110.97
Tokelau,TKL,2015,1024.8,285.19,34.86,2.55,3.4,125.05,111.05
Tokelau,TKL,2016,1020.96,292.69,35.52,2.52,3.32,125.09,112.06
Tokelau,TKL,2017,1018.98,300.75,36,2.5,3.28,125.18,113.07
Tokelau,TKL,2018,1017.21,304.22,36.1,2.47,3.21,125.14,113.42
Tokelau,TKL,2019,1012.93,303.97,36.02,2.44,3.15,125.16,113.56
Tonga,TON,1990,1175.04,369.83,32.3,2.88,6.58,157.19,87.15
Tonga,TON,1991,1172.72,371.43,32.43,2.89,6.62,157.15,88.59
Tonga,TON,1992,1173.11,371.47,32.58,2.9,6.63,156.96,89.93
Tonga,TON,1993,1196.32,374.07,32.74,3.04,6.8,158.58,92.23
Tonga,TON,1994,1209.64,377.56,32.93,3.14,6.89,159.71,94.25
Tonga,TON,1995,1190.27,380.72,33.27,3.04,6.94,158.8,95.22
Tonga,TON,1996,1206.67,382.7,33.48,3.06,6.99,159.79,97.1
Tonga,TON,1997,1257.7,383.88,33.71,3.32,7.07,162.89,100.04
Tonga,TON,1998,1326.3,395.21,34.38,3.61,7.16,168.99,104.75
Tonga,TON,1999,1372.34,410.86,35.49,3.83,8.34,174.7,109.37
Tonga,TON,2000,1366.33,412.89,35.96,3.75,8.38,174.59,110.17
Tonga,TON,2001,1347.09,404.79,35.9,3.74,8.29,171.76,109.14
Tonga,TON,2002,1348.63,404.66,36.19,3.74,8.19,171.58,109.84
Tonga,TON,2003,1349.52,405.92,36.53,3.66,8.02,171.59,110.65
Tonga,TON,2004,1313.47,399.76,36.47,3.32,7.46,167.91,109.08
Tonga,TON,2005,1230.51,382.73,36.11,3.25,7.53,159.69,104.77
Tonga,TON,2006,1233.63,379.38,36.24,3.26,7.7,159.16,105.4
Tonga,TON,2007,1243.43,379.44,36.72,3.24,7.49,159.71,106.75
Tonga,TON,2008,1252.66,379.01,37.13,3.21,7.25,160.11,108
Tonga,TON,2009,1260.69,378.51,37.53,3.16,6.92,160.4,109.2
Tonga,TON,2010,1270.61,378.27,37.95,3.14,6.76,160.87,110.62
Tonga,TON,2011,1280.43,377.46,38.31,3.12,6.63,161.23,112.08
Tonga,TON,2012,1287.53,376.33,38.63,3.09,6.49,161.39,113.56
Tonga,TON,2013,1291.37,374.96,38.9,3.06,6.36,161.29,114.98
Tonga,TON,2014,1295.72,373.46,39.09,3.04,6.23,161.17,116.45
Tonga,TON,2015,1300.84,372.11,39.21,3.02,6.14,161.12,118.01
